symbol,asOfDate,periodType,currencyCode,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,BeginningCashPosition,CapitalExpenditure,CapitalExpenditureReported,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,CashFromDiscontinuedFinancingActivities,CashFromDiscontinuedInvestingActivities,CashFromDiscontinuedOperatingActivities,ChangeInAccountPayable,ChangeInAccruedExpense,ChangeInCashSupplementalAsReported,ChangeInIncomeTaxPayable,ChangeInInterestPayable,ChangeInInventory,ChangeInOtherCurrentAssets,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,ChangeInPayable,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInTaxPayable,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStockDividendPaid,CommonStockIssuance,CommonStockPayments,DeferredIncomeTax,DeferredTax,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DividendReceivedCFO,DividendsReceivedCFI,EarningsLossesFromEquityInvestments,EffectOfExchangeRateChanges,EndCashPosition,FinancingCashFlow,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainLossOnSaleOfPPE,IncomeTaxPaidSupplementalData,InterestPaidSupplementalData,InvestingCashFlow,IssuanceOfCapitalStock,IssuanceOfDebt,LongTermDebtIssuance,LongTermDebtPayments,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetForeignCurrencyExchangeGainLoss,NetIncome,NetIncomeFromContinuingOperations,NetIntangiblesPurchaseAndSale,NetInvestmentPropertiesPurchaseAndSale,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPEPurchaseAndSale,NetPreferredStockIssuance,NetShortTermDebtIssuance,OperatingCashFlow,OperatingGainsLosses,OtherCashAdjustmentInsideChangeinCash,OtherCashAdjustmentOutsideChangeinCash,OtherNonCashItems,PensionAndEmployeeBenefitExpense,PreferredStockDividendPaid,PreferredStockIssuance,PreferredStockPayments,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PurchaseOfBusiness,PurchaseOfIntangibles,PurchaseOfInvestment,PurchaseOfInvestmentProperties,PurchaseOfPPE,RepaymentOfDebt,RepurchaseOfCapitalStock,SaleOfBusiness,SaleOfIntangibles,SaleOfInvestment,SaleOfInvestmentProperties,SaleOfPPE,ShortTermDebtIssuance,ShortTermDebtPayments,StockBasedCompensation,UnrealizedGainLossOnInvestmentSecurities,CashFlowFromDiscontinuedOperation,Depletion,ExcessTaxBenefitFromStockBasedCompensation,InterestReceivedCFI,InterestPaidCFF,TaxesRefundPaid,CashFlowsfromusedinOperatingActivitiesDirect,ClassesofCashPayments,ClassesofCashReceiptsfromOperatingActivities,DividendPaidCFO,OtherCashPaymentsfromOperatingActivities,OtherCashReceiptsfromOperatingActivities,PaymentsonBehalfofEmployees,InterestPaidCFO,date,open
EMR,2021-09-30,12M,USD,470000000.0,470000000.0,,,3315000000.0,-404000000.0,-404000000.0,-1210000000.0,-2422000000.0,-1991000000.0,2458000000.0,,-129000000.0,1117000000.0,107000000.0,180000000.0,-961000000.0,,,-11000000.0,-91000000.0,,,107000000.0,287000000.0,,-18000000.0,,167000000.0,,-967000000.0,-1210000000.0,,-500000000.0,,,499000000.0,762000000.0,762000000.0,,,,6000000.0,2354000000.0,-2422000000.0,3171000000.0,,0.0,,,,-2120000000.0,,71000000.0,0.0,-308000000.0,-1562000000.0,-500000000.0,,2303000000.0,1416000000.0,,,0.0,-812000000.0,-308000000.0,100000000.0,-25000000.0,,,-504000000.0,3575000000.0,-13000000.0,,,-71000000.0,-13000000.0,,,,,,-1592000000.0,,,,,-883000000.0,-500000000.0,30000000.0,,0.0,,,71000000.0,-575000000.0,197000000.0,,,,,,,,,,,,,,,,2021-09-30,96.2699966430664
EMR,2022-09-30,12M,USD,530000000.0,530000000.0,,0.0,2354000000.0,-299000000.0,-299000000.0,-1223000000.0,2048000000.0,-5684000000.0,2048000000.0,,350000000.0,874000000.0,147000000.0,74000000.0,-550000000.0,,,-334000000.0,-56000000.0,,,147000000.0,221000000.0,,-143000000.0,,-312000000.0,,-364000000.0,-1223000000.0,,-500000000.0,,,312000000.0,842000000.0,842000000.0,,,,-186000000.0,1804000000.0,2048000000.0,2623000000.0,-453000000.0,-939000000.0,,,,-5334000000.0,,5378000000.0,2975000000.0,-522000000.0,-5685000000.0,-500000000.0,,3231000000.0,1883000000.0,,,438000000.0,3691000000.0,2453000000.0,80000000.0,-138000000.0,,,1238000000.0,2922000000.0,-494000000.0,,,4000000.0,-41000000.0,,,,,,-5702000000.0,,,,,-1687000000.0,-500000000.0,17000000.0,,438000000.0,,,2403000000.0,-1165000000.0,125000000.0,,,,,,,,,,,,,,,,2022-09-30,74.18000030517578
EMR,2023-09-30,12M,USD,764000000.0,764000000.0,,0.0,1804000000.0,-363000000.0,-363000000.0,-1198000000.0,-6823000000.0,-115000000.0,2710000000.0,,12530000000.0,-2073000000.0,-17000000.0,221000000.0,6247000000.0,,,-160000000.0,-1000000.0,,,-17000000.0,204000000.0,,-191000000.0,,-148000000.0,,6229000000.0,-1198000000.0,,-2214000000.0,,,287000000.0,1051000000.0,1051000000.0,,,,18000000.0,8051000000.0,-6823000000.0,274000000.0,-161000000.0,,,,,12415000000.0,,395000000.0,0.0,-1659000000.0,-705000000.0,-2214000000.0,,13219000000.0,2261000000.0,,,176000000.0,-3242000000.0,-1659000000.0,-169000000.0,777000000.0,,,-1583000000.0,637000000.0,-275000000.0,,,-429000000.0,-114000000.0,,,,,,-705000000.0,,,,,-3637000000.0,-2214000000.0,0.0,,176000000.0,,,395000000.0,-1978000000.0,250000000.0,,,,,,,,,,,,,,,,2023-09-29,97.79000091552734
EMR,2024-09-30,12M,USD,1366000000.0,1366000000.0,,231000000.0,8051000000.0,-419000000.0,-419000000.0,-1201000000.0,-2455000000.0,-8796000000.0,3317000000.0,,3436000000.0,15000000.0,-16000000.0,-9000000.0,-4463000000.0,,,122000000.0,-149000000.0,,,-16000000.0,-25000000.0,,-99000000.0,,-151000000.0,,-4483000000.0,-1201000000.0,,-643000000.0,,,323000000.0,1689000000.0,1689000000.0,,,,20000000.0,3588000000.0,-2455000000.0,2913000000.0,200000000.0,,,,,-5360000000.0,,322000000.0,0.0,-547000000.0,-8342000000.0,-643000000.0,,1968000000.0,1605000000.0,,,79000000.0,-567000000.0,-547000000.0,-44000000.0,-114000000.0,,,-20000000.0,3332000000.0,83000000.0,,,-169000000.0,-117000000.0,,,,,,-8342000000.0,,,,,-889000000.0,-643000000.0,0.0,,79000000.0,,,322000000.0,-342000000.0,260000000.0,,,,,,,,,,,,,,,,2024-09-30,108.6500015258789
EOG,2021-12-31,12M,USD,,,,376000000.0,3329000000.0,-3850000000.0,,-2684000000.0,-3493000000.0,-3419000000.0,8791000000.0,,,,456000000.0,,1880000000.0,312000000.0,,-13000000.0,-136000000.0,-116000000.0,-200000000.0,768000000.0,768000000.0,,-821000000.0,312000000.0,-518000000.0,-821000000.0,1879000000.0,-2684000000.0,,-41000000.0,-122000000.0,-122000000.0,,3651000000.0,,,,,1000000.0,5209000000.0,-3493000000.0,4941000000.0,1152000000.0,,-17000000.0,1114000000.0,185000000.0,-3419000000.0,,0.0,0.0,-787000000.0,,-41000000.0,,4664000000.0,4664000000.0,,,,-787000000.0,-787000000.0,,431000000.0,-3850000000.0,,,8791000000.0,1135000000.0,,,-547000000.0,,,,,19000000.0,,,,,,-3850000000.0,-787000000.0,-41000000.0,,,,,,,,152000000.0,,,,,,,,,,,,,,,,2021-12-31,88.88999938964844
EOG,2022-12-31,12M,USD,,,,382000000.0,5209000000.0,-5000000000.0,,-5148000000.0,-5273000000.0,-5056000000.0,11093000000.0,,,,90000000.0,,763000000.0,-113000000.0,,-534000000.0,-364000000.0,-266000000.0,375000000.0,-23000000.0,-23000000.0,,-347000000.0,-113000000.0,-1159000000.0,-347000000.0,764000000.0,-5148000000.0,,-118000000.0,-61000000.0,-61000000.0,,3542000000.0,,,,,-1000000.0,5972000000.0,-5273000000.0,6093000000.0,3982000000.0,,-74000000.0,2475000000.0,173000000.0,-5056000000.0,,0.0,0.0,-35000000.0,,-118000000.0,,7759000000.0,7759000000.0,,,,-35000000.0,-35000000.0,,-56000000.0,-5000000000.0,,,11093000000.0,3908000000.0,,,-3411000000.0,,,,,28000000.0,,,,,,-5000000000.0,-35000000.0,-118000000.0,,,,,,,,133000000.0,,,,,,,,,,,,,,,,2022-12-30,128.25
EOG,2023-12-31,12M,USD,,,,202000000.0,5972000000.0,-6185000000.0,,-3386000000.0,-5694000000.0,-6340000000.0,11340000000.0,,,,-119000000.0,,-694000000.0,61000000.0,,-231000000.0,39000000.0,184000000.0,295000000.0,-58000000.0,-58000000.0,,-38000000.0,61000000.0,191000000.0,-38000000.0,-694000000.0,-3386000000.0,,-1038000000.0,683000000.0,683000000.0,,3492000000.0,,,,,0.0,5278000000.0,-5694000000.0,5155000000.0,-818000000.0,,-95000000.0,1229000000.0,161000000.0,-6340000000.0,,0.0,0.0,-1282000000.0,,-1038000000.0,,7594000000.0,7594000000.0,,,,-1282000000.0,-1282000000.0,-8000000.0,-155000000.0,-6185000000.0,,,11340000000.0,-913000000.0,,,-86000000.0,,,,,20000000.0,,,,,,-6185000000.0,-1282000000.0,-1038000000.0,,,,,,,,177000000.0,,,,,,,,,,,,,,,,2023-12-29,121.94000244140625
EOG,2024-12-31,12M,USD,,,,391000000.0,5278000000.0,-6372000000.0,,-2087000000.0,-4361000000.0,-5967000000.0,12143000000.0,,,,-36000000.0,,1814000000.0,541000000.0,,259000000.0,44000000.0,23000000.0,-382000000.0,505000000.0,505000000.0,,101000000.0,541000000.0,550000000.0,101000000.0,1815000000.0,-2087000000.0,,-3246000000.0,467000000.0,467000000.0,,4108000000.0,,,,,-1000000.0,7092000000.0,-4361000000.0,5771000000.0,-204000000.0,,-16000000.0,779000000.0,140000000.0,-5967000000.0,,985000000.0,985000000.0,-33000000.0,,-3246000000.0,,6403000000.0,6403000000.0,,,,952000000.0,952000000.0,-2000000.0,405000000.0,-6372000000.0,,,12143000000.0,-220000000.0,,,245000000.0,,,,,22000000.0,,,,,,-6372000000.0,-33000000.0,-3246000000.0,,,,,,,,199000000.0,,,,,,,,,,,,,,,,2024-12-31,120.88999938964844
EPAM,2021-12-31,12M,USD,,,,2632000.0,1323533000.0,-111501000.0,,,-59557000.0,-368924000.0,572327000.0,,,,-2403000.0,155657000.0,125814000.0,3568000.0,,,,-63812000.0,,1165000.0,156822000.0,-16182000.0,-211684000.0,3568000.0,-134856000.0,,143846000.0,,,0.0,-46900000.0,-46900000.0,145151000.0,145151000.0,145151000.0,,,,-18032000.0,1449347000.0,-59557000.0,460826000.0,,0.0,,87317000.0,413000.0,-368924000.0,,31109000.0,31109000.0,-31054000.0,-314958000.0,0.0,,481652000.0,481652000.0,,,57456000.0,55000.0,55000.0,-85898000.0,79000.0,-111501000.0,,,572327000.0,,,,12993000.0,,,,,26286000.0,,-314958000.0,,-2544000.0,,-111501000.0,-31054000.0,0.0,,,60000000.0,,,,,111655000.0,,,,,,,,,,,,,,,,2021-12-31,671.4199829101562
EPAM,2022-12-31,12M,USD,,,,36013000.0,1449347000.0,-81629000.0,,,-2021000.0,-182927000.0,464104000.0,,,,-2934000.0,26025000.0,234289000.0,3600000.0,,,,-51668000.0,,666000.0,26691000.0,-12140000.0,-192712000.0,3600000.0,-229829000.0,,279156000.0,,,0.0,-42164000.0,-42164000.0,140049000.0,140049000.0,140049000.0,,,,-44867000.0,1683636000.0,-2021000.0,382475000.0,7904000.0,0.0,,113188000.0,1659000.0,-182927000.0,,1763000.0,1763000.0,-15542000.0,-10644000.0,0.0,,419416000.0,419416000.0,,,-61625000.0,-13779000.0,-13779000.0,-38902000.0,-29029000.0,-81629000.0,,,464104000.0,7904000.0,,,32806000.0,,,,,50660000.0,,-10644000.0,,-61625000.0,,-81629000.0,-15542000.0,0.0,,,0.0,,,,,99909000.0,,,,,,,,,,,,,,,,2022-12-30,323.70001220703125
EPAM,2023-12-31,12M,USD,,,,10066000.0,1683636000.0,-28415000.0,,,-165773000.0,-66768000.0,562634000.0,,,,154000.0,-84610000.0,359472000.0,-33388000.0,,,,-48093000.0,,-33234000.0,-117844000.0,8409000.0,32356000.0,-33388000.0,-125172000.0,,330093000.0,,,-164924000.0,-37194000.0,-37194000.0,132702000.0,132702000.0,132702000.0,,,,29379000.0,2043108000.0,-165773000.0,534219000.0,-7904000.0,25922000.0,,177426000.0,4698000.0,-66768000.0,,825000.0,825000.0,-2969000.0,-24817000.0,-164924000.0,,417083000.0,417083000.0,,,-3600000.0,-2144000.0,-2144000.0,-50341000.0,-9936000.0,-28415000.0,,,562634000.0,18018000.0,,,-599000.0,,,,,51636000.0,,-24817000.0,,-14465000.0,,-28415000.0,-2969000.0,-164924000.0,,,10865000.0,,,,,147730000.0,,,,,,,,,,,,,,,,2023-12-29,298.6199951171875
EPAM,2024-12-31,12M,USD,,,,-3985000.0,2043108000.0,-32146000.0,,,-390407000.0,-884980000.0,559168000.0,,,,-29084000.0,10673000.0,-752716000.0,-8166000.0,,,,-39365000.0,,-37250000.0,-26577000.0,-76959000.0,15588000.0,-8166000.0,-127313000.0,,-716219000.0,,,-398028000.0,-64195000.0,-64195000.0,127104000.0,127104000.0,127104000.0,,,,-36497000.0,1290392000.0,-390407000.0,527022000.0,,0.0,,196392000.0,3738000.0,-884980000.0,,8000.0,8000.0,-1865000.0,-912158000.0,-398028000.0,,454533000.0,454533000.0,,,57012000.0,-1857000.0,-1857000.0,-44253000.0,2312000.0,-32146000.0,,,559168000.0,,,,5727000.0,,,,,53731000.0,,-912158000.0,,-8841000.0,,-32146000.0,-1865000.0,-398028000.0,,,65853000.0,,,,,167297000.0,,,,,,,,,,,,,,,,2024-12-31,235.27000427246094
EQIX,2021-12-31,12M,USD,205484000.0,205484000.0,,0.0,1625695000.0,-2751512000.0,,-1042909000.0,413765000.0,-3006738000.0,2547206000.0,,,,,,-76241000.0,,,,26322000.0,-205177000.0,-16602000.0,,64596000.0,,-1873000.0,,-132734000.0,-1873000.0,-45767000.0,-1042909000.0,497870000.0,,,,1450806000.0,1656290000.0,1656290000.0,,,,-30474000.0,1549454000.0,413765000.0,-204306000.0,,,,134411000.0,426439000.0,-3006738000.0,497870000.0,3878662000.0,3878662000.0,-2873199000.0,-158498000.0,497870000.0,,500191000.0,499728000.0,,-201837000.0,-103476000.0,1005463000.0,1005463000.0,-124287000.0,208585000.0,-2751512000.0,,,2547206000.0,104280000.0,,,45852000.0,,,,,77628000.0,10016000.0,-158498000.0,,-107533000.0,-201837000.0,-2751512000.0,-2873199000.0,,,,4057000.0,,,,,363774000.0,,,,,,,,,,,,,,,,2021-12-31,847.0700073242188
EQIX,2022-12-31,12M,USD,205000000.0,205000000.0,,0.0,1549000000.0,-2278000000.0,,-1152000000.0,857000000.0,-3363000000.0,2963000000.0,,,,,,359000000.0,,,,97000000.0,-24000000.0,-8000000.0,,114000000.0,,-154000000.0,,25000000.0,-154000000.0,457000000.0,-1152000000.0,796000000.0,,,,1532000000.0,1737000000.0,1737000000.0,,0.0,,-98000000.0,1908000000.0,857000000.0,685000000.0,,,,140000000.0,412000000.0,-3363000000.0,796000000.0,1871000000.0,1871000000.0,-722000000.0,-1109000000.0,796000000.0,,705000000.0,705000000.0,,-248000000.0,22000000.0,1149000000.0,1149000000.0,-18000000.0,250000000.0,-2278000000.0,,,2963000000.0,4000000.0,,,81000000.0,,,,,82000000.0,7000000.0,-1109000000.0,,0.0,-248000000.0,-2278000000.0,-722000000.0,,,,22000000.0,,,,,404000000.0,,,,,,,,,,,,,,,,2022-12-30,659.3599853515625
EQIX,2023-12-31,12M,USD,208000000.0,208000000.0,,0.0,1908000000.0,-2781000000.0,,-1375000000.0,211000000.0,-3224000000.0,3217000000.0,,,,,,188000000.0,,,,-7000000.0,-85000000.0,4000000.0,,161000000.0,,-150000000.0,,-77000000.0,-150000000.0,204000000.0,-1375000000.0,734000000.0,,,,1637000000.0,1845000000.0,1845000000.0,,0.0,,-16000000.0,2096000000.0,211000000.0,436000000.0,,,,153000000.0,445000000.0,-3224000000.0,734000000.0,902000000.0,902000000.0,-155000000.0,-136000000.0,734000000.0,,969000000.0,969000000.0,,-384000000.0,0.0,747000000.0,747000000.0,18000000.0,77000000.0,-2781000000.0,,,3217000000.0,-5000000.0,,,63000000.0,,,,,87000000.0,15000000.0,-136000000.0,,0.0,-384000000.0,-2781000000.0,-155000000.0,,,,0.0,,,,,407000000.0,,,,,,,,,,,,,,,,2023-12-29,798.6799926757812
EQIX,2024-12-31,12M,USD,208000000.0,208000000.0,,233000000.0,2096000000.0,-3066000000.0,,-1643000000.0,1723000000.0,-3937000000.0,3249000000.0,,,,,,986000000.0,,,,-295000000.0,-158000000.0,-9000000.0,,95000000.0,,27000000.0,,-340000000.0,27000000.0,1035000000.0,-1643000000.0,1673000000.0,,,,1801000000.0,2009000000.0,2009000000.0,,11000000.0,,-49000000.0,3082000000.0,1723000000.0,183000000.0,,,,185000000.0,486000000.0,-3937000000.0,1673000000.0,2768000000.0,2768000000.0,-1147000000.0,-98000000.0,1673000000.0,,815000000.0,814000000.0,,-337000000.0,-520000000.0,1621000000.0,1621000000.0,-19000000.0,73000000.0,-3066000000.0,,,3249000000.0,-2000000.0,,,52000000.0,,,,,91000000.0,21000000.0,-98000000.0,,-520000000.0,-337000000.0,-3066000000.0,-1147000000.0,,,,0.0,,,,,462000000.0,,,,,,,,,,,,,,,,2024-12-31,946.7000122070312
EQR,2021-12-31,12M,USD,-154000.0,-154000.0,,23295000.0,99728000.0,-168647000.0,-166951000.0,-903558000.0,-565056000.0,-434620000.0,1260184000.0,,,,15381000.0,3614000.0,260508000.0,,3614000.0,,5906000.0,-836000.0,,15381000.0,18995000.0,5661000.0,,,29726000.0,,260508000.0,-900468000.0,0.0,0.0,,,851538000.0,851384000.0,851384000.0,56000.0,1516000.0,3398000.0,,360236000.0,-565056000.0,1091537000.0,-1086238000.0,,,1179000.0,252838000.0,-434620000.0,0.0,8156098000.0,555898000.0,-164645000.0,-79791000.0,0.0,,1332850000.0,1396714000.0,,-210805000.0,23107000.0,291453000.0,391253000.0,-42661000.0,,-1696000.0,,-99800000.0,1260184000.0,-1082840000.0,,,14039000.0,,-3090000.0,,,89710000.0,,-79791000.0,,-168291000.0,-1918552000.0,-1696000.0,-7864645000.0,0.0,0.0,,191398000.0,1707747000.0,,7600200000.0,-7700000000.0,27810000.0,0.0,,,,-15932000.0,,,,,,,,,,,2021-12-31,90.0999984741211
EQR,2022-12-31,12M,USD,0.0,0.0,,4780000.0,360236000.0,-232241000.0,-228191000.0,-934101000.0,-1785612000.0,107792000.0,1454756000.0,,,,-266000.0,-3200000.0,-223064000.0,,-3200000.0,,10893000.0,-14918000.0,,-266000.0,-3466000.0,2799000.0,,,-4692000.0,,-223064000.0,-931783000.0,139623000.0,0.0,,,894325000.0,894325000.0,894325000.0,398000.0,300000.0,5031000.0,,137172000.0,-1785612000.0,1222515000.0,-293266000.0,,,748000.0,267612000.0,107792000.0,139623000.0,6084137000.0,48054000.0,-792316000.0,-159701000.0,139623000.0,,776911000.0,806995000.0,,497911000.0,1523000.0,-929337000.0,-744262000.0,-91044000.0,,-4050000.0,0.0,-185075000.0,1454756000.0,-288235000.0,,,13733000.0,,-2318000.0,,0.0,29247000.0,,-159701000.0,,-2061000.0,-222391000.0,-4050000.0,-7013474000.0,0.0,0.0,,3584000.0,720302000.0,,6036083000.0,-6221158000.0,29513000.0,-2061000.0,,,,,,,,,,,,,,,2022-12-30,58.9900016784668
EQR,2023-12-31,12M,USD,0.0,0.0,,3647000.0,137172000.0,-333540000.0,-331689000.0,-993238000.0,-1120471000.0,-409504000.0,1532798000.0,,,,8911000.0,-594000.0,2823000.0,,-594000.0,,-10203000.0,3807000.0,,8911000.0,8317000.0,238000.0,,,2159000.0,,2823000.0,-990148000.0,0.0,-49105000.0,,,901504000.0,901504000.0,901504000.0,559000.0,42000.0,5378000.0,,139995000.0,-1120471000.0,1199258000.0,-292280000.0,,,1091000.0,248990000.0,-409504000.0,0.0,6696964000.0,572896000.0,-938614000.0,-47872000.0,-49105000.0,,835438000.0,868488000.0,,-28676000.0,542000.0,-86542000.0,-365718000.0,-18735000.0,,-1851000.0,0.0,279176000.0,1532798000.0,-286902000.0,,,13032000.0,,-3090000.0,,0.0,27149000.0,,-49980000.0,,-2500000.0,-402694000.0,-1851000.0,-6783506000.0,-49105000.0,2108000.0,,3042000.0,374018000.0,,6124068000.0,-5844892000.0,31815000.0,-1504000.0,,,,,,,,,,,,,,,2023-12-29,61.5099983215332
EQR,2024-12-31,12M,USD,,,,5155000.0,139995000.0,-318689000.0,-315923000.0,-1021436000.0,-376952000.0,-1176484000.0,1573607000.0,,,,3249000.0,8460000.0,20171000.0,,8460000.0,,-11813000.0,32805000.0,,3249000.0,11709000.0,6433000.0,,,39134000.0,,20171000.0,-1019050000.0,0.0,-38474000.0,,,966739000.0,966739000.0,966739000.0,555000.0,1409000.0,8974000.0,,160166000.0,-376952000.0,1254918000.0,-564189000.0,,,1339000.0,241034000.0,-1176484000.0,0.0,34106257000.0,597954000.0,-8980000.0,-109721000.0,-38474000.0,,1035831000.0,1070975000.0,,-764524000.0,15041000.0,723522000.0,588974000.0,-45517000.0,,-2766000.0,-21569000.0,134548000.0,1573607000.0,-555215000.0,,,12985000.0,,-2386000.0,,-21569000.0,26522000.0,,-109721000.0,,0.0,-1724922000.0,-2766000.0,-33382735000.0,-60043000.0,0.0,,15041000.0,960398000.0,,33508303000.0,-33373755000.0,31287000.0,1992000.0,,,,,,,,,,,,,,,2024-12-31,71.91999816894531
EQT,2021-12-31,12M,USD,32175000.0,32175000.0,,,18210000.0,-1055128000.0,-1055128000.0,0.0,506047000.0,-2072742000.0,1662448000.0,,,,456988000.0,,95753000.0,,,,-75100000.0,,-48604000.0,456988000.0,456988000.0,,-699992000.0,,-366708000.0,-699992000.0,95753000.0,0.0,0.0,-12922000.0,-427470000.0,-427470000.0,1676702000.0,1708877000.0,1708877000.0,14911000.0,,,,113963000.0,506047000.0,607320000.0,3703201000.0,0.0,290711000.0,19155000.0,280511000.0,-2072742000.0,0.0,9086000000.0,9086000000.0,-8540336000.0,-1030239000.0,-12922000.0,,-1142747000.0,-1141501000.0,,,24369000.0,545664000.0,545664000.0,-26695000.0,-11744000.0,,,-300000000.0,1662448000.0,4003668000.0,,,-2157498000.0,,,,,,,-1030239000.0,,,,,-8540336000.0,-12922000.0,,,24369000.0,,,8086000000.0,-8386000000.0,28169000.0,,,,,,,,,,,,,,,,2021-12-31,22.139999389648438
EQT,2022-12-31,12M,USD,32645000.0,32645000.0,,390801000.0,113963000.0,-1400443000.0,-1400443000.0,-203629000.0,-699126000.0,-1421753000.0,3465560000.0,,,,181459000.0,,1344681000.0,,,,48576000.0,,38172000.0,181459000.0,181459000.0,,-168978000.0,,99229000.0,-168978000.0,1344681000.0,-203629000.0,0.0,-409485000.0,534612000.0,534612000.0,1665962000.0,1665962000.0,1665962000.0,50220000.0,,,,1458644000.0,-699126000.0,2065117000.0,4647863000.0,0.0,382355000.0,20773000.0,236797000.0,-1421753000.0,0.0,11242000000.0,11242000000.0,-11159039000.0,-206741000.0,-409485000.0,,1770965000.0,1780942000.0,,,189249000.0,82961000.0,82961000.0,-168973000.0,-3818000.0,,,0.0,3465560000.0,4779446000.0,,,-5880853000.0,,,,,,,-206741000.0,,,,,-11159039000.0,-409485000.0,,,189249000.0,,,10242000000.0,-10242000000.0,45201000.0,,,,,,,,,,,,,,,,2022-12-30,33.5
EQT,2023-12-31,12M,USD,16943000.0,16943000.0,,109421000.0,1458644000.0,-2019037000.0,-2019037000.0,-228339000.0,-242862000.0,-4313655000.0,3178850000.0,,,,-406113000.0,,-1377667000.0,,,,93787000.0,,-171721000.0,-406113000.0,-406113000.0,,867679000.0,,383632000.0,867679000.0,-1377667000.0,-228339000.0,,-201029000.0,384666000.0,384666000.0,1732142000.0,1732142000.0,1732142000.0,18693000.0,,,,80977000.0,-242862000.0,1159813000.0,-1846537000.0,,126866000.0,13350000.0,213141000.0,-4313655000.0,,2257000000.0,2257000000.0,-2022836000.0,-2283973000.0,-201029000.0,,1735232000.0,1734544000.0,,,0.0,234164000.0,234164000.0,-47658000.0,-10645000.0,,,0.0,3178850000.0,-1829012000.0,,,594930000.0,,,,,,,-2283973000.0,,,,,-2022836000.0,-201029000.0,,,0.0,,,1007000000.0,-1007000000.0,49834000.0,,,,,,,,,,,,,,,,2023-12-29,38.95000076293945
EQT,2024-12-31,12M,USD,,,,97368000.0,80977000.0,-2253709000.0,-2253709000.0,-326581000.0,-1125875000.0,-1579982000.0,2826973000.0,,,,16512000.0,,121116000.0,,,,-85256000.0,,7385000.0,16512000.0,16512000.0,,-220446000.0,,-281805000.0,-220446000.0,121116000.0,-326581000.0,,0.0,14732000.0,14732000.0,2162350000.0,2162350000.0,2162350000.0,66200000.0,,,,202093000.0,-1125875000.0,573264000.0,-127156000.0,,,7960000.0,401768000.0,-1579982000.0,,7637000000.0,7637000000.0,-11765067000.0,-1022314000.0,0.0,,230577000.0,242115000.0,,,0.0,-4128067000.0,-4128067000.0,3328773000.0,1696041000.0,,,,2826973000.0,-822901000.0,,,1190570000.0,,,,,,,-1022314000.0,,,,,-11765067000.0,0.0,,,0.0,,,,,158344000.0,,,,,,,,,,,,,,,,2024-12-31,46.22999954223633
ERIE,2021-12-31,12M,USD,,,,,161240000.0,-148800000.0,,-192801000.0,-194842000.0,-185490000.0,402794000.0,,,,-4823000.0,10279000.0,22462000.0,,,,0.0,52755000.0,-8182000.0,3585000.0,13864000.0,12161000.0,15514000.0,,85955000.0,,22462000.0,-192801000.0,,,-1854000.0,-1854000.0,49097000.0,,49097000.0,,,,,183702000.0,-194842000.0,253994000.0,-28251000.0,,-13000.0,,,-185490000.0,,0.0,,-2041000.0,,,,297860000.0,297860000.0,,,-39687000.0,-2041000.0,-2041000.0,,,-148800000.0,,0.0,402794000.0,-28264000.0,,,,,,,,,,,,-439854000.0,,-148800000.0,-2041000.0,,,,400167000.0,,0.0,0.0,0.0,,,,,,,,,402794000.0,-2283442000.0,2686236000.0,,-995548000.0,680130000.0,-237115000.0,,2021-12-31,193.8800048828125
ERIE,2022-12-31,12M,USD,,,,,183702000.0,-67204000.0,,-206772000.0,-300842000.0,-106922000.0,366152000.0,,,,18993000.0,-25271000.0,-41612000.0,,,,0.0,15647000.0,358000.0,48275000.0,23004000.0,-25843000.0,-45814000.0,,-34646000.0,,-41612000.0,-206772000.0,,,9468000.0,9468000.0,51720000.0,,51720000.0,,,,,142090000.0,-300842000.0,298948000.0,40869000.0,,172000.0,,,-106922000.0,,55000000.0,,-94070000.0,,,,298569000.0,298569000.0,,,-36875000.0,-94070000.0,-94070000.0,,,-66939000.0,,0.0,366152000.0,41041000.0,,,,,,,,,,,,-484157000.0,,-67204000.0,-149070000.0,,,,447282000.0,,265000.0,55000000.0,-55000000.0,,,,,,,,,,,,,,,,,2022-12-30,249.86000061035156
